ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-207540,Source2,2,2016-11-29 16:29:23,2016-11-29 17:14:02,42.247658,-73.782227,0.01,Right hand shoulder blocked due to accident on US-9 Columbia St Northbound at NY-23B Columbia St.,Columbia St,Hudson,Columbia,NY,12534-2509,US,US/Eastern,KPSF,2016-11-29 16:29:00,52.0,,89.0,29.82,3.0,SE,9.2,0.03,Light Rain,True,False,True,False,False,False,True,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207546,Source2,2,2016-11-29 17:07:34,2016-11-29 17:52:21,41.32255900000001,-74.08560200000002,0.01,Right lane blocked due to accident on US-6 Westbound at NY-293.,Route 6,Highland Falls,Orange,NY,10928,US,US/Eastern,KSWF,2016-11-29 16:45:00,55.4,,100.0,29.83,2.0,Calm,,,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207547,Source2,2,2016-11-29 17:06:34,2016-11-29 17:51:22,41.078693,-73.985123,0.01,Right hand shoulder blocked due to accident on Palisades Interstate Pkwy Southbound at Exit 7 County Hwy-42 Townline Rd.,Palisades Interstate Pkwy S,West Nyack,Rockland,NY,10994,US,US/Eastern,KHPN,2016-11-29 16:56:00,57.0,,93.0,29.85,5.0,South,9.2,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207551,Source2,2,2016-11-29 17:18:55,2016-11-29 18:03:42,40.71386,-73.973343,0.01,Right lane blocked due to accident on Williamsburg Brg Eastbound in Manhattan.,Williamsburg Brg E,Manhattan,New York,NY,10002,US,US/Eastern,KJRB,2016-11-29 17:35:00,59.0,,94.0,30.41,,West,4.6,10.11,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207552,Source2,2,2016-11-29 17:14:58,2016-11-29 17:59:38,41.298126,-73.935715,0.01,Right hand shoulder blocked due to accident on US-9 Roa Hook Rd Southbound at Roa Hook Rd.,Roa Hook Rd,Cortlandt Manor,Westchester,NY,10567,US,US/Eastern,KHPN,2016-11-29 16:56:00,57.0,,93.0,29.85,5.0,South,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207553,Source2,3,2016-11-29 17:20:50,2016-11-29 18:05:37,41.044811,-73.790459,0.01,Accident on I-287 Cross Westchester Expy Westbound at Exit 5 NY-100 Tarrytown Rd.,Hillside Ave,White Plains,Westchester,NY,10603,US,US/Eastern,KHPN,2016-11-29 16:56:00,57.0,,93.0,29.85,5.0,South,9.2,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207554,Source2,2,2016-11-29 17:28:59,2016-11-29 18:13:28,42.407513,-73.690727,0.01,Right hand shoulder blocked due to accident on NY-9H Northbound at US-9 Kinderhook St.,Kinderhook St,Valatie,Columbia,NY,12184,US,US/Eastern,KPSF,2016-11-29 17:36:00,51.1,,92.0,29.82,3.0,Variable,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207555,Source2,2,2016-11-29 17:32:43,2016-11-29 18:17:22,42.407513,-73.690727,0.01,Right hand shoulder blocked due to accident on US-9 Kinderhook St Northbound at NY-9H.,Kinderhook St,Valatie,Columbia,NY,12184,US,US/Eastern,KPSF,2016-11-29 17:36:00,51.1,,92.0,29.82,3.0,Variable,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207561,Source2,2,2016-11-29 17:36:21,2016-11-29 18:21:04,41.220074,-73.726662,0.01,Right hand shoulder blocked due to accident on Saw Mill River Pkwy Northbound at Exit 37 Kisco Ave.,Saw Mill River Pkwy S,Mount Kisco,Westchester,NY,10549,US,US/Eastern,KHPN,2016-11-29 17:56:00,55.9,,93.0,29.84,1.2,SSE,5.8,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207562,Source2,2,2016-11-29 17:52:09,2016-11-29 18:51:55,41.926895,-73.912605,0.01,Right hand shoulder blocked due to accident on US-9 Mill St Northbound at NY-308 Market St.,Mill St,Rhinebeck,Dutchess,NY,12572-1427,US,US/Eastern,KPOU,2016-11-29 17:53:00,54.0,,100.0,29.81,1.0,Calm,,0.02,Overcast,False,False,True,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207563,Source2,2,2016-11-29 17:55:26,2016-11-29 18:40:15,41.904045,-73.91040799999998,0.01,Right hand shoulder blocked due to accident on US-9 Northbound at Wheeler Rd.,Route 9,Rhinebeck,Dutchess,NY,12572-3612,US,US/Eastern,KPOU,2016-11-29 17:53:00,54.0,,100.0,29.81,1.0,Calm,,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207565,Source2,3,2016-11-29 18:22:28,2016-11-29 19:07:07,40.917049,-73.781097,0.95,Accident on I-95 Southbound between Exit 17 Madison Ave and Exit 16 Garden St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-11-29 18:10:00,59.0,,93.0,29.84,2.0,South,5.8,0.16,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207566,Source2,3,2016-11-29 18:37:30,2016-11-29 19:21:59,40.851543,-73.95208000000002,0.01,Left lane blocked due to accident on I-95 ( upper level ) Northbound at I-95 George Washington Brg.,George Washington Brg,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-11-29 18:44:00,60.1,,93.0,29.86,4.0,Variable,4.6,0.07,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207567,Source2,3,2016-11-29 18:41:18,2016-11-29 19:25:58,40.828316,-73.93111400000002,0.01,Left lane blocked due to accident on I-87 Major Deegan Expy Northbound at Exits 5 6 Exterior St.,Macombs Dam Brg,Bronx,Bronx,NY,10451,US,US/Eastern,KLGA,2016-11-29 18:51:00,60.1,,93.0,29.83,2.0,South,6.9,0.21,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207568,Source2,3,2016-11-29 18:41:48,2016-11-29 19:26:24,41.53931400000001,-73.771141,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 16N 16S Taconic State Pkwy.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-29 18:53:00,53.1,,100.0,29.8,1.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207569,Source2,3,2016-11-29 18:47:12,2016-11-29 19:31:56,41.014034,-73.717239,1.09,Accident on I-287 Cross Westchester Expy Westbound between Exit 10 NY-120 Westchester Ave and Exit 9S-N I-684.,Hutchinson River Pkwy S,White Plains,Westchester,NY,10605,US,US/Eastern,KHPN,2016-11-29 18:56:00,55.9,,97.0,29.83,0.5,South,3.5,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207570,Source2,2,2016-11-29 18:53:23,2016-11-29 19:38:05,40.73209,-73.320663,0.01,Left and center lane blocked due to accident on Southern State Pkwy Westbound at Exits 39N 39S NY-231 Deer Park Ave.,Deer Park Ave,North Babylon,Suffolk,NY,11703,US,US/Eastern,KFRG,2016-11-29 18:53:00,,,,29.86,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207575,Source2,3,2016-11-29 19:12:15,2016-11-29 19:56:52,41.383224,-73.582382,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exit 21 NY-121 Peach Lake Rd.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-29 19:18:00,57.0,,93.0,29.84,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207577,Source2,2,2016-11-29 19:32:03,2016-11-29 20:16:50,41.607082,-73.672821,0.0,Right hand shoulder blocked due to accident on NY-216 Westbound at NY-55.,Route 216,Poughquag,Dutchess,NY,12570-5625,US,US/Eastern,KPOU,2016-11-29 19:35:00,53.1,,100.0,29.81,2.5,Calm,,,Overcast,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207580,Source2,2,2016-11-29 19:57:50,2016-11-29 20:42:34,41.32774000000001,-73.685699,0.01,Right hand shoulder blocked due to accident on NY-100 Somerstown Tpke Northbound at US-202 Somerstown Tpke.,Somerstown Tpke,Somers,Westchester,NY,10589-3207,US,US/Eastern,KDXR,2016-11-29 19:53:00,57.0,,93.0,29.84,10.0,SW,6.9,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207581,Source2,3,2016-11-29 20:15:40,2016-11-29 21:00:28,40.962254,-73.736137,0.01,Accident on I-95 Southbound at Exits 18B 18B-A County Hwy-8 Mamaroneck Ave.,Mamaroneck Ave,Mamaroneck,Westchester,NY,10543,US,US/Eastern,KHPN,2016-11-29 19:56:00,55.9,,97.0,29.83,1.0,South,3.5,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207583,Source2,3,2016-11-29 20:46:06,2016-11-29 21:30:48,41.390369,-73.59796899999998,0.01,Shoulder blocked on entry ramp due to accident on I-684 Southbound at Exits 9E 9W I-84.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-29 20:53:00,57.9,,93.0,29.85,10.0,WSW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207584,Source2,3,2016-11-29 20:53:32,2016-11-29 21:38:11,40.851543,-73.95208000000002,0.01,One lane blocked due to accident on I-95 ( upper level ) Northbound at I-95 George Washington Brg.,George Washington Brg,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-11-29 20:51:00,59.0,,96.0,29.84,6.0,SW,4.6,0.04,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207587,Source2,2,2016-11-29 22:16:34,2016-11-29 22:45:47,41.591515,-73.764946,0.01,Right hand shoulder blocked due to accident on Taconic State Pkwy Southbound at County Hwy-9 Beekman Rd.,Taconic State Pkwy,Hopewell Junction,Dutchess,NY,12533,US,US/Eastern,KPOU,2016-11-29 21:53:00,53.1,,100.0,29.85,9.0,WSW,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207588,Source2,2,2016-11-29 22:14:53,2016-11-29 22:44:01,40.74158900000001,-73.728004,0.01,Right lane blocked due to accident on Cross Island Pkwy Southbound at Exit 29E-29W Grand Central Pkwy.,Cross Island Pkwy S,Bellerose,Queens,NY,11426,US,US/Eastern,KJFK,2016-11-29 21:51:00,59.0,,93.0,29.88,0.5,WSW,13.8,0.06,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207589,Source2,3,2016-11-29 22:17:55,2016-11-29 22:47:07,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exits 9E 9W I-84.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-29 22:21:00,57.0,,93.0,29.88,10.0,WSW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207594,Source2,3,2016-11-30 05:17:30,2016-11-30 05:47:01,41.080166,-73.718109,0.01,Right hand shoulder blocked due to accident on I-684 Southbound at Exit 2 NY-120.,I-684 S,Armonk,Westchester,NY,10504,US,US/Eastern,KHPN,2016-11-30 04:56:00,51.1,,96.0,29.93,8.0,West,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-207597,Source2,2,2016-11-30 05:50:00,2016-11-30 06:19:50,40.929222,-73.810928,0.01,Accident on Cross County Pkwy Eastbound after Exit 10 New Rochelle Rd.,New Rochelle Rd,Mount Vernon,Westchester,NY,10552,US,US/Eastern,KLGA,2016-11-30 05:51:00,55.9,,87.0,29.92,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207602,Source2,2,2016-11-30 06:05:27,2016-11-30 06:35:06,40.955196,-73.799065,0.01,Left lane blocked due to accident on Hutchinson River Pkwy Northbound at Exit 17 County Hwy-101 North Ave.,Mill Rd,New Rochelle,Westchester,NY,10804-2118,US,US/Eastern,KHPN,2016-11-30 05:56:00,46.9,,97.0,29.93,5.0,WNW,4.6,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207605,Source2,3,2016-11-30 06:12:29,2016-11-30 06:41:59,40.824448,-73.872597,0.01,Left lane blocked due to accident on I-278 Bruckner Expy Westbound near Exit 52 Bronx River Pkwy.,Bronx River Pkwy S,Bronx,Bronx,NY,10473,US,US/Eastern,KLGA,2016-11-30 05:51:00,55.9,,87.0,29.92,10.0,Calm,,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207609,Source2,3,2016-11-30 06:23:35,2016-11-30 06:52:50,40.917049,-73.781097,1.21,Accident on I-95 New England Thruway Southbound between Exit 17 Madison Ave and Exit 16 Cedar St.,New England Trwy S,New Rochelle,Westchester,NY,10801,US,US/Eastern,KLGA,2016-11-30 06:51:00,55.0,,86.0,29.94,8.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207610,Source2,3,2016-11-30 06:28:20,2016-11-30 06:57:47,40.849804,-73.943436,1.68,Lane blocked due to accident on I-95 George Washington Brg Northbound between Exits 72 72A 72B 73 73-74 US-9 US-1 and Exit 1 Riverside Dr.,Hudson River Greenway,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-11-30 06:51:00,54.0,,90.0,29.94,7.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207611,Source2,2,2016-11-30 06:33:28,2016-11-30 07:03:13,40.66695,-73.838768,0.01,Accident on Belt Pkwy near Crossbay Blvd.,Nassau Expy,Howard Beach,Queens,NY,11414,US,US/Eastern,KJFK,2016-11-30 06:51:00,53.1,,89.0,29.96,4.0,South,3.5,,Shallow Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207614,Source2,3,2016-11-30 06:36:42,2016-11-30 07:21:24,42.08366,-73.973038,0.01,Accident on I-87 Southbound around Exit 20 NY-32.,Route 32,Saugerties,Ulster,NY,12477,US,US/Eastern,KPOU,2016-11-30 06:53:00,45.0,,100.0,29.93,4.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207615,Source2,3,2016-11-30 06:43:53,2016-11-30 07:13:13,40.849804,-73.943443,1.1,Upper level 2 right lane blocked due to accident on I-95 George Washington Brg Northbound between Exits 73 74 Palisades Interstate Pkwy and Exit 1 Riverside Dr.,Hudson River Greenway,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-11-30 06:51:00,54.0,,90.0,29.94,7.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207616,Source2,2,2016-11-30 06:38:17,2016-11-30 07:07:37,40.692146,-73.882462,0.01,Two accidents on Jackie Robinson Pkwy Eastbound at Exit 3 Cypress Hills St.,Jackie Robinson Pkwy N,Ridgewood,Queens,NY,11385,US,US/Eastern,KLGA,2016-11-30 06:51:00,55.0,,86.0,29.94,8.0,South,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207617,Source2,2,2016-11-30 06:36:33,2016-11-30 07:06:03,40.906246,-73.85650600000002,0.01,Right lane blocked due to accident on Bronx River Pkwy Southbound at Wakefield Avenue.,Bronx River Pkwy S,Yonkers,Westchester,NY,10704,US,US/Eastern,KLGA,2016-11-30 06:51:00,55.0,,86.0,29.94,8.0,South,9.2,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207618,Source2,2,2016-11-30 06:39:46,2016-11-30 07:09:26,41.058739,-73.82265500000003,0.01,Left lane blocked due to accident on Saw Mill River Pkwy Southbound at Exit 22 I-287 Cross Westchester Expy.,Saw Mill River Pkwy S,Elmsford,Westchester,NY,10523,US,US/Eastern,KHPN,2016-11-30 06:56:00,46.9,,97.0,29.93,9.0,Calm,,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207619,Source2,3,2016-11-30 06:37:19,2016-11-30 07:06:52,40.787964,-73.524727,0.01,Entry ramp closed and right lane closed due to accident on I-495 Long Island Expy Westbound at Exit 42 Northern State Pkwy.,Long Island Expy W,Jericho,Nassau,NY,11753,US,US/Eastern,KFRG,2016-11-30 06:53:00,,,,29.96,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'accident']"
A-207624,Source2,3,2016-11-30 06:48:46,2016-11-30 07:18:18,40.797634,-73.502586,0.01,Right lane blocked due to accident on I-495 Long Island Expy Westbound at Exit 43 Oyster Bay Rd.,Long Island Expy E,Syosset,Nassau,NY,11791,US,US/Eastern,KFRG,2016-11-30 06:53:00,,,,29.96,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207627,Source2,2,2016-11-30 07:11:54,2016-11-30 07:41:54,40.830379,-73.95108,0.01,Accident on Henry Hudson Pkwy Northbound at Exit 13 158th St.,Henry Hudson Pkwy N,New York,New York,NY,10031,US,US/Eastern,KNYC,2016-11-30 06:51:00,54.0,,90.0,29.94,7.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207628,Source2,2,2016-11-30 07:11:28,2016-11-30 07:41:13,40.955196,-73.799065,0.01,Left lane blocked due to accident on Hutchinson River Pkwy Northbound at Exit 17 County Hwy-101 North Ave.,Mill Rd,New Rochelle,Westchester,NY,10804-2118,US,US/Eastern,KHPN,2016-11-30 06:56:00,46.9,,97.0,29.93,9.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-207629,Source2,2,2016-11-30 07:11:05,2016-11-30 07:40:55,40.806374,-73.646408,0.01,Accident on Bryant Ave at Summit Ave.,Bryant Ave,Roslyn,Nassau,NY,11576-1189,US,US/Eastern,KLGA,2016-11-30 06:51:00,55.0,,86.0,29.94,8.0,South,9.2,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207630,Source2,2,2016-11-30 07:09:55,2016-11-30 07:39:46,40.769104,-73.412193,0.0,Accident on Baylis Rd at Victoria Pl.,Victoria Pl,Melville,Suffolk,NY,11747-4511,US,US/Eastern,KFRG,2016-11-30 06:53:00,,,,29.96,,North,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-207640,Source2,2,2016-11-30 07:32:42,2016-11-30 08:02:22,40.7024,-74.016006,0.01,Accident on FDR Dr both ways near Exit 1 South St.,FDR Dr N,New York,New York,NY,10004,US,US/Eastern,KJRB,2016-11-30 07:35:00,53.6,,100.0,30.42,,Calm,,,Clear,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
